Id,Action
31978,1.928247326
31979,1.987259702
31980,1.794799537
31981,1.944026924
31982,1.616303751
31983,1.980487545
31984,1.969497607
31985,1.522984778
31986,1.949622842
31987,1.986342364
31988,1.957593845
31989,1.971497901
31990,1.931107345
31991,1.974442415
31992,1.979000235
31993,1.958669224
31994,1.983067366
31995,1.915306205
31996,1.955583156
31997,1.909704568
31998,1.512480535
31999,1.86317231
32000,1.919352116
32001,1.832709873
32002,1.976104062
32003,1.873300993
32004,1.967832791
32005,1.982662031
32006,1.983110429
32007,1.880115286
32008,1.989154343
32009,1.978331593
32010,1.931507311
32011,1.96368391
32012,1.950109262
32013,1.986111535
32014,1.888537321
32015,1.987237163
32016,1.98107211
32017,1.976842717
32018,1.798772574
32019,1.978248889
32020,1.969631274
32021,1.868160063
32022,1.961406679
32023,1.961165044
32024,1.95072373
32025,1.822236657
32026,1.935644575
32027,1.909037345
32028,1.945786017
32029,1.940212176
32030,1.941568729
32031,1.982471836
32032,1.956630236
32033,1.938337681
32034,1.977666147
32035,1.97777598
32036,1.98796145
32037,1.840935267
32038,1.913651773
32039,1.977908241
32040,1.630671756
32041,1.823535349
32042,1.953114804
32043,1.711954329
32044,1.977660662
32045,1.989049097
32046,1.994936947
32047,1.982134931
32048,1.959363588
32049,1.950789113
32050,1.946836798
32051,1.918674952
32052,1.912750254
32053,1.964217213
32054,1.976285318
32055,1.983084317
32056,1.801494502
32057,1.965773637
32058,1.952144986
32059,1.802312645
32060,1.961776276
32061,1.901420305
32062,1.973628108
32063,1.98396125
32064,1.979588472
32065,1.986318512
32066,1.976241314
32067,1.753252611
32068,1.92244355
32069,1.982397358
32070,1.968400728
32071,1.913588241
32072,1.95923314
32073,1.93440935
32074,1.710511469
32075,1.945219798
32076,1.849916894
32077,1.9516951
32078,1.968403928
32079,1.990864269
32080,1.986564924
32081,1.737781271
32082,1.71665804
32083,1.962885165
32084,1.915861925
32085,1.971549321
32086,1.955008339
32087,1.942937056
32088,1.874558106
32089,1.845548356
32090,1.989131289
32091,1.936984497
32092,1.929800646
32093,1.926342372
32094,1.921844507
32095,1.963330041
32096,1.92577148
32097,1.941673058
32098,1.981496435
32099,1.7276059
32100,1.982655002
32101,1.99256297
32102,1.984263727
32103,1.955382738
32104,1.923459327
32105,1.833163682
32106,1.84871766
32107,1.977078528
32108,1.781755976
32109,1.897790128
32110,1.928003879
32111,1.948858063
32112,1.955189922
32113,1.915932
32114,1.915797534
32115,1.949475673
32116,1.94117092
32117,1.97324452
32118,1.977378626
32119,1.981778469
32120,1.975650898
32121,1.962668424
32122,1.988743849
32123,1.852805626
32124,1.973050709
32125,1.982287629
32126,1.890383169
32127,1.60712701
32128,1.92294958
32129,1.708522973
32130,1.989527135
32131,1.961383709
32132,1.943204807
32133,1.973109958
32134,1.694948482
32135,1.91700166
32136,1.973756201
32137,1.903060562
32138,1.945831504
32139,1.985832993
32140,1.91587035
32141,1.940213465
32142,1.952401016
32143,1.975400277
32144,1.988085383
32145,1.932697016
32146,1.909168723
32147,1.971275294
32148,1.822236657
32149,1.982677277
32150,1.989906228
32151,1.874802282
32152,1.985097347
32153,1.966704997
32154,1.979472715
32155,1.983974765
32156,1.97140528
32157,1.413428521
32158,1.884376962
32159,1.695600322
32160,1.977157862
32161,1.905864672
32162,1.612227914
32163,1.77594901
32164,1.97324452
32165,1.960701459
32166,1.964343631
32167,1.987794529
32168,1.943924488
32169,1.935712828
32170,1.937370616
32171,1.935218724
32172,1.841501442
32173,1.949682648
32174,1.875786889
32175,1.972062685
32176,1.988292896
32177,1.937919778
32178,1.964945531
32179,1.961740453
32180,1.932150306
32181,1.988449142
32182,1.928277658
32183,1.761175961
32184,1.931986076
32185,1.842708326
32186,1.909135221
32187,1.968818611
32188,1.970441419
32189,1.963328919
32190,1.973325672
32191,1.957918149
32192,1.953086282
32193,1.988252316
32194,1.96574844
32195,1.941701571
32196,1.477363361
32197,1.944707311
32198,1.98277105
32199,1.893710563
32200,1.974390838
32201,1.864881389
32202,1.989421286
32203,1.875309414
32204,1.937161651
32205,1.910027734
32206,1.938957899
32207,1.866997604
32208,1.967722406
32209,1.78443613
32210,1.97522377
32211,1.972936526
32212,1.87966543
32213,1.982399958
32214,1.909194794
32215,1.922086242
32216,1.904649713
32217,1.986444476
32218,1.98453281
32219,1.927965658
32220,1.964094881
32221,1.845802074
32222,1.713840937
32223,1.988020958
32224,1.851391925
32225,1.975004901
32226,1.949895973
32227,1.981720787
32228,1.952346219
32229,1.764365745
32230,1.971147987
32231,1.744517477
32232,1.975816233
32233,1.674212984
32234,1.917750514
32235,1.65131801
32236,1.98277105
32237,1.99259875
32238,1.98175988
32239,1.95028965
32240,1.94534833
32241,1.976182646
32242,1.945623322
32243,1.656570679
32244,1.98390908
32245,1.931765527
32246,1.835625745
32247,1.928933037
32248,1.949740828
32249,1.974796719
32250,1.975613062
32251,1.675103988
32252,1.983431613
32253,1.965225742
32254,1.936368981
32255,1.88169961
32256,1.943407511
32257,1.816730132
32258,1.959731121
32259,1.87966543
32260,1.861046863
32261,1.952609314
32262,1.973047413
32263,1.97811137
32264,1.981496435
32265,1.962962502
32266,1.983669659
32267,1.972249872
32268,1.971275294
32269,1.986028259
32270,1.823337735
32271,1.9803951
32272,1.932234309
32273,1.795058258
32274,1.981954326
32275,1.478991369
32276,1.939342205
32277,1.796272858
32278,1.76358896
32279,1.979637662
32280,1.977827826
32281,1.880077461
32282,1.99138619
32283,1.972801382
32284,1.874648255
32285,1.61478811
32286,1.980139816
32287,1.934146113
32288,1.875071171
32289,1.979565773
32290,1.986530656
32291,1.950015741
32292,1.912700192
32293,1.654235265
32294,1.922756836
32295,1.92244355
32296,1.974025262
32297,1.961383709
32298,1.977300759
32299,1.662197653
32300,1.852556528
32301,1.966039671
32302,1.978145156
32303,1.930611779
32304,1.985343137
32305,1.975679469
32306,1.65131801
32307,1.971029421
32308,1.97236966
32309,1.978756696
32310,1.911407772
32311,1.977917742
32312,1.427763801
32313,1.975835289
32314,1.790498746
32315,1.845802074
32316,1.98299518
32317,1.960747533
32318,1.892422227
32319,1.876205987
32320,1.9886149
32321,1.965773637
32322,1.867555724
32323,1.9165432
32324,1.98943923
32325,1.936101479
32326,1.951484856
32327,1.926435783
32328,1.830536334
32329,1.968532858
32330,1.940271899
32331,1.978057332
32332,1.95498235
32333,1.964428286
32334,1.676486404
32335,1.905864672
32336,1.898777074
32337,1.90321458
32338,1.984502099
32339,1.856823779
32340,1.830135024
32341,1.564319066
32342,1.972409106
32343,1.241337587
32344,1.956125815
32345,1.964648309
32346,1.675103988
32347,0.812006961
32348,1.930233426
32349,1.7914604
32350,1.837948138
32351,1.976182646
32352,1.952615245
32353,1.46434895
32354,1.931589963
32355,1.981109602
32356,1.962239784
32357,1.969117434
32358,1.843044918
32359,1.9914773
32360,1.94060066
32361,1.983603963
32362,1.986111535
32363,1.974943804
32364,1.943883252
32365,1.978133524
32366,1.978368642
32367,1.958657196
32368,1.97987392
32369,1.950707245
32370,1.956412038
32371,1.91641551
32372,1.969661387
32373,1.88382704
32374,1.747196044
32375,1.976566623
32376,1.877586429
32377,1.593668098
32378,1.907626255
32379,1.978346396
32380,1.993609131
32381,1.960964566
32382,1.967778511
32383,1.875567188
32384,1.223373534
32385,1.983138321
32386,1.983958269
32387,1.994249348
32388,1.841870459
32389,1.968204682
32390,1.942640662
32391,1.99064615
32392,1.969247288
32393,1.994282367
32394,1.97604531
32395,1.673847798
32396,1.947569083
32397,1.769395606
32398,1.959208302
32399,1.71665804
32400,1.969883161
32401,1.917025086
32402,1.974844163
32403,1.928221653
32404,1.914033128
32405,1.980820467
32406,1.806693494
32407,1.503913239
32408,1.947775749
32409,1.990094161
32410,1.966023138
32411,1.983220874
32412,1.988252316
32413,1.976570506
32414,1.648654684
32415,1.923752192
32416,1.93125239
32417,1.873615435
32418,1.896499969
32419,1.979621374
32420,1.960387662
32421,1.981349511
32422,1.895575978
32423,1.958208299
32424,1.798660495
32425,1.940900191
32426,0.999059928
32427,1.957611872
32428,1.957919809
32429,1.9127485
32430,1.842421643
32431,1.904898897
32432,1.798772574
32433,1.801567075
32434,1.985949719
32435,1.985970271
32436,1.916149172
32437,1.963277704
32438,1.814178978
32439,1.902837188
32440,1.927890537
32441,1.887801762
32442,1.987132502
32443,1.983710067
32444,1.979621374
32445,1.645820535
32446,1.956817077
32447,1.986953909
32448,1.981011064
32449,1.772535283
32450,1.934801836
32451,1.747440857
32452,1.961655027
32453,1.978844477
32454,1.902988945
32455,1.969318592
32456,1.959002979
32457,1.955761789
32458,1.983714346
32459,1.882306898
32460,1.975679469
32461,1.475008688
32462,1.979165724
32463,1.974783999
32464,1.943070987
32465,1.886370418
32466,1.551710524
32467,1.930611779
32468,1.862622737
32469,1.952485873
32470,1.786066498
32471,1.845195719
32472,1.979000235
32473,1.979317802
32474,1.962938917
32475,1.949889665
32476,1.903064682
32477,1.944263908
32478,1.990524166
32479,1.922063149
32480,1.958110896
32481,1.901559286
32482,1.979482825
32483,1.957821865
32484,1.916004959
32485,1.936964628
32486,1.969065533
32487,1.980756225
32488,1.969313572
32489,1.959842074
32490,1.987385946
32491,1.951184045
32492,1.983379081
32493,1.914241568
32494,1.868298394
32495,1.31710565
32496,1.935868331
32497,1.874318827
32498,1.940675213
32499,1.868655688
32500,1.936368981
32501,1.968821153
32502,1.937391303
32503,1.984346629
32504,1.807463426
32505,1.956453709
32506,1.948746726
32507,1.970970306
32508,1.95105137
32509,1.924034047
32510,1.922355976
32511,1.977927157
32512,1.958173069
32513,1.967778511
32514,1.938337681
32515,1.934173699
32516,1.977863884
32517,1.974428503
32518,1.935174215
32519,1.961400607
32520,1.761558473
32521,1.925590951
32522,1.804529982
32523,1.764161561
32524,1.861278372
32525,1.826095901
32526,1.690219837
32527,1.981558679
32528,1.969245845
32529,1.981179714
32530,1.987024815
32531,1.962957117
32532,1.989835462
32533,1.710511469
32534,1.964677992
32535,1.955382738
32536,1.9016813
32537,1.845592519
32538,1.958834473
32539,1.990632276
32540,1.869066244
32541,1.838561178
32542,1.974539241
32543,1.962949511
32544,1.975449986
32545,1.89956353
32546,1.947483449
32547,1.975830207
32548,1.953067625
32549,1.988497385
32550,1.860207943
32551,1.820603683
32552,1.96293351
32553,1.971019619
32554,1.976557928
32555,1.991021972
32556,1.95272534
32557,1.870580653
32558,1.809165255
32559,1.960747533
32560,1.981897811
32561,1.975613062
32562,1.635420189
32563,1.924762009
32564,1.860207943
32565,1.980256662
32566,1.980440009
32567,1.991684366
32568,1.959773304
32569,1.981472662
32570,1.870671732
32571,1.970473988
32572,1.835629733
32573,1.951806784
32574,1.764161561
32575,1.982585645
32576,1.840725717
32577,1.929198965
32578,1.932104
32579,1.989884311
32580,1.971483625
32581,1.838561178
32582,1.956453709
32583,1.970998782
32584,1.602332762
32585,1.976268317
32586,1.993898625
32587,1.845240266
32588,1.852253449
32589,1.881309319
32590,1.862168993
32591,1.965429919
32592,1.838215574
32593,1.978917754
32594,1.963899183
32595,1.97827072
32596,1.95134051
32597,1.984551396
32598,1.943684527
32599,1.917832147
32600,1.984972335
32601,1.787923452
32602,1.956665216
32603,1.896499969
32604,1.962653858
32605,1.441390156
32606,1.984357083
32607,1.987259702
32608,1.925133054
32609,1.930804427
32610,1.965773637
32611,1.975371744
32612,1.931426098
32613,1.967778511
32614,1.934284355
32615,1.979621374
32616,1.963549389
32617,1.976476806
32618,1.975614231
32619,1.987674834
32620,1.982651429
32621,1.97977606
32622,1.986444476
32623,1.870671732
32624,1.982867429
32625,1.934193457
32626,1.887043312
32627,1.984545528
32628,1.986012918
32629,1.844945373
32630,1.980384845
32631,1.520679575
32632,1.953645284
32633,1.920764108
32634,1.979052866
32635,1.612227914
32636,1.943282941
32637,1.961084944
32638,1.954490418
32639,1.876485536
32640,1.960864962
32641,1.907626255
32642,1.977498067
32643,1.966107254
32644,1.874859531
32645,1.899713513
32646,1.905864672
32647,1.92849081
32648,1.934614338
32649,0.715705589
32650,1.914266921
32651,1.924243948
32652,1.908148877
32653,1.985405799
32654,1.959044805
32655,1.92849081
32656,1.977210728
32657,1.960964566
32658,1.961373861
32659,1.976315646
32660,1.970954723
32661,1.917020132
32662,1.784591363
32663,1.979572568
32664,1.929557568
32665,1.852891808
32666,1.966384372
32667,1.959782155
32668,1.786726596
32669,1.926453658
32670,1.962801904
32671,1.986465463
32672,1.984197192
32673,1.919019357
32674,1.921386717
32675,1.986260358
32676,1.811258293
32677,1.987694453
32678,1.979675987
32679,1.987223011
32680,1.952379511
32681,1.971979577
32682,1.911908847
32683,1.950747718
32684,1.982283276
32685,1.976104062
32686,1.984940432
32687,1.981531959
32688,1.788800086
32689,1.926217218
32690,1.922750855
32691,1.985760299
32692,1.969229166
32693,1.95423493
32694,1.977824846
32695,1.922935736
32696,1.986943385
32697,1.965900784
32698,1.97770988
32699,1.977560744
32700,1.962653858
32701,1.97993692
32702,1.986830951
32703,1.610280789
32704,1.437285055
32705,1.96135562
32706,1.926435783
32707,1.65131801
32708,1.866635135
32709,1.95055605
32710,1.98390908
32711,1.983221385
32712,1.989122161
32713,1.95916173
32714,1.962518368
32715,1.639049113
32716,1.923259514
32717,1.868515835
32718,1.960651114
32719,1.983952955
32720,1.932129169
32721,1.95092095
32722,1.982795326
32723,1.931902852
32724,1.920973214
32725,1.975911872
32726,1.70600344
32727,1.903643164
32728,1.970970306
32729,1.977629123
32730,1.933901956
32731,1.902150677
32732,1.910366828
32733,1.918337956
32734,1.981954606
32735,1.961931638
32736,1.968046417
32737,1.841870459
32738,1.981672185
32739,1.988671395
32740,1.850543
32741,1.952748699
32742,1.995236866
32743,1.952395734
32744,1.688399353
32745,1.978036357
32746,1.980937474
32747,1.887107254
32748,1.968695343
32749,1.993326885
32750,1.939312503
32751,1.976638859
32752,1.514289772
32753,1.971041622
32754,1.877560054
32755,1.934836248
32756,1.765931835
32757,1.919829525
32758,1.506176948
32759,1.616303751
32760,1.982306655
32761,1.813447296
32762,1.938055763
32763,1.745891276
32764,1.943282941
32765,1.917832147
32766,1.989599129
32767,1.983578153
32768,1.986795353
32769,1.987008849
32770,1.899424484
32771,1.920016806
32772,1.976594438
32773,1.77021678
32774,1.917178399
32775,1.980674295
32776,1.786305988
32777,1.947569083
32778,1.990677488
32779,1.981143024
32780,1.9371201
32781,1.932980352
32782,1.942255757
32783,1.975641393
32784,1.968556499
32785,1.744517477
32786,1.957434188
32787,1.94100624
32788,1.79935575
32789,1.994633137
32790,1.987347218
32791,1.980248971
32792,1.832709873
32793,1.967207692
32794,1.976991215
32795,1.958593259
32796,1.958893551
32797,1.977747799
32798,1.985280499
32799,1.941673058
32800,1.965436451
32801,1.97324452
32802,1.930804427
32803,1.954490418
32804,1.963624523
32805,1.964059862
32806,1.939331108
32807,1.935737484
32808,1.99417067
32809,1.972077162
32810,1.952581643
32811,1.987534343
32812,1.98728004
32813,1.922756836
32814,1.697662434
32815,1.928403757
32816,1.927977627
32817,1.9500652
32818,1.870880983
32819,1.940318339
32820,1.977078528
32821,1.981378606
32822,1.982707595
32823,1.796831953
32824,1.521471922
32825,1.88126325
32826,1.966209502
32827,1.979621374
32828,1.892289163
32829,1.978616
32830,1.961427042
32831,1.949224351
32832,1.939032171
32833,1.96928457
32834,1.958593259
32835,1.770592059
32836,1.984053581
32837,1.850458384
32838,1.9851047
32839,1.940608898
32840,1.763658536
32841,1.894949528
32842,1.802021698
32843,1.953627301
32844,1.986441632
32845,1.961805529
32846,1.982537599
32847,1.994866984
32848,1.927572349
32849,1.95971019
32850,1.949209135
32851,1.968328234
32852,1.952110313
32853,1.963900442
32854,1.848933521
32855,1.971275294
32856,1.888492528
32857,1.969379661
32858,1.954200272
32859,1.975669582
32860,1.956821771
32861,1.901806069
32862,1.978123002
32863,1.983978614
32864,1.978844913
32865,1.976178063
32866,1.771898928
32867,1.979608163
32868,1.965964802
32869,1.941568729
32870,1.941133278
32871,1.808172251
32872,1.936368981
32873,1.97349226
32874,1.747282637
32875,1.921578895
32876,1.981231954
32877,1.928220531
32878,1.98118744
32879,1.937519387
32880,1.865241064
32881,1.92419429
32882,1.458266945
32883,1.954623319
32884,1.924768908
32885,1.992775482
32886,1.759664895
32887,1.966950115
32888,1.985509015
32889,1.885603708
32890,1.935565621
32891,1.899149421
32892,1.983376678
32893,1.922095814
32894,1.93016842
32895,1.966302713
32896,1.949031
32897,1.97485889
32898,1.965436687
32899,1.940675213
32900,1.968433412
32901,1.991012546
32902,1.94827388
32903,1.950789113
32904,1.794409846
32905,1.686037051
32906,1.934688311
32907,1.981698238
32908,1.957034642
32909,1.977474791
32910,1.990078031
32911,1.849916894
32912,1.637698744
32913,1.929411559
32914,1.989618128
32915,1.943743804
32916,1.814721853
32917,1.970590659
32918,1.939233362
32919,1.916835188
32920,1.902141579
32921,1.971969791
32922,1.248378833
32923,1.895831266
32924,1.981960811
32925,1.966156608
32926,1.923259514
32927,1.877915498
32928,1.822613306
32929,1.975613062
32930,1.952882815
32931,1.974140953
32932,1.988768043
32933,1.986267415
32934,1.969559273
32935,1.977341231
32936,1.936683156
32937,1.936368981
32938,1.966732442
32939,1.966732442
32940,1.971085734
32941,1.970178512
32942,1.989369321
32943,1.977133096
32944,1.99176156
32945,1.921665139
32946,1.920116561
32947,1.990183983
32948,1.986220833
32949,1.944707311
32950,1.921675636
32951,1.916085216
32952,1.990038388
32953,1.936368981
32954,1.977943817
32955,1.971231214
32956,1.966762117
32957,1.616884526
32958,1.985273358
32959,1.964851731
32960,1.932414343
32961,1.970970306
32962,1.981810331
32963,1.937298105
32964,1.736418069
32965,1.980093106
32966,1.97066157
32967,1.846478837
32968,1.921616522
32969,1.978899303
32970,1.989245791
32971,1.765799479
32972,1.984514359
32973,1.526949542
32974,1.936903578
32975,1.521471922
32976,1.967676383
32977,1.976613839
32978,1.981869567
32979,1.949913644
32980,1.97677998
32981,1.974678182
32982,1.962174505
32983,1.977007661
32984,1.786091491
32985,1.976721801
32986,1.930442207
32987,1.842708326
32988,1.818310183
32989,1.923711575
32990,1.970016892
32991,1.738252865
32992,1.968793334
32993,1.770560207
32994,1.93016842
32995,1.977846594
32996,1.890416325
32997,1.968818611
32998,1.977961943
32999,1.93520291
33000,1.979442101
33001,1.814325835
33002,1.90129225
33003,1.98477471
33004,1.983670506
33005,1.979660541
33006,1.969318979
33007,1.975124645
33008,1.944144586
33009,1.910910877
33010,1.747522637
33011,1.96370243
33012,1.942255757
33013,1.983974765
33014,1.926081627
33015,1.95769716
33016,1.573981767
33017,1.983703616
33018,1.786564085
33019,1.887563932
33020,1.981219487
33021,1.590259979
33022,1.979566533
33023,1.978380908
33024,1.983537891
33025,1.779064154
33026,1.823782643
33027,1.957593845
33028,1.977210728
33029,1.976593717
33030,1.895575978
33031,1.973262854
33032,1.890544407
33033,1.947569083
33034,1.985807154
33035,1.931845315
33036,1.522984778
33037,1.865303092
33038,1.953086282
33039,1.968326437
33040,1.78509274
33041,1.977957063
33042,1.93199142
33043,1.769882146
33044,1.930804427
33045,1.974428503
33046,1.978451548
33047,1.927452428
33048,1.980253779
33049,1.868655688
33050,1.98626586
33051,1.947483449
33052,1.943987061
33053,1.98628528
33054,1.986018288
33055,1.975322276
33056,1.729636006
33057,1.984517441
33058,1.87966543
33059,1.94117092
33060,1.989418403
33061,1.992940218
33062,1.966326183
33063,1.969155932
33064,1.907509214
33065,1.964894362
33066,1.994293362
33067,1.793243401
33068,1.954121268
33069,1.900144215
33070,1.982536301
33071,1.895028911
33072,1.927380832
33073,1.987023136
33074,1.826095901
33075,1.960657338
33076,1.951128678
33077,1.771930551
33078,1.987323166
33079,1.966081795
33080,1.979658657
33081,1.988205592
33082,1.956854063
33083,1.991549274
33084,1.957120065
33085,1.963224481
33086,1.960478133
33087,0.786347082
33088,1.952926523
33089,1.37346777
33090,1.907356692
33091,1.747282637
33092,1.574990669
33093,1.968766344
33094,1.817361743
33095,1.925590951
33096,1.979558897
33097,1.961767456
33098,1.974135306
33099,1.805593841
33100,1.981378606
33101,1.920282433
33102,1.986692889
33103,1.986922516
33104,1.961584134
33105,1.906335187
33106,1.967701837
33107,1.979801107
33108,1.882259503
33109,1.989142118
33110,1.804151467
33111,1.938912982
33112,1.851222124
33113,1.616303751
33114,1.973180331
33115,1.860365477
33116,1.948701575
33117,1.939342205
33118,1.975878148
33119,1.904994721
33120,1.875654351
33121,1.903604314
33122,1.970356042
33123,1.889142297
33124,1.965429919
33125,1.981976603
33126,1.971035475
33127,1.989711084
33128,1.974472396
33129,1.937467463
33130,0.994260704
33131,1.84344427
33132,1.982452301
33133,1.853976257
33134,1.932879856
33135,1.902652597
33136,1.985923242
33137,1.751424562
33138,1.747282637
33139,1.973478905
33140,1.978145156
33141,1.943014953
33142,1.728257846
33143,1.646722196
33144,1.972277414
33145,1.962118056
33146,1.92494601
33147,1.87208373
33148,1.862913186
33149,1.927427285
33150,1.984224328
33151,1.39311572
33152,1.898159399
33153,1.978319481
33154,1.978181534
33155,1.978162608
33156,1.98697158
33157,1.988547522
33158,1.786091491
33159,1.9127485
33160,1.937123425
33161,1.987259702
33162,1.911130904
33163,1.978119818
33164,1.958791511
33165,1.92606123
33166,1.880323673
33167,1.975673479
33168,1.923764154
33169,1.908330548
33170,1.964404222
33171,1.883153079
33172,1.975804776
33173,1.952381097
33174,1.95125949
33175,1.795364924
33176,1.873052973
33177,1.759664895
33178,1.986953909
33179,1.969883161
33180,1.792877375
33181,1.953067625
33182,1.951153469
33183,1.831689304
33184,1.955368405
33185,1.965393661
33186,1.976380296
33187,1.875268116
33188,1.88414579
33189,1.980027331
33190,1.949767589
33191,1.986117739
33192,1.855843769
33193,1.973945333
33194,1.867612693
33195,1.91846543
33196,1.983408456
33197,1.815828282
33198,1.983818717
33199,1.98522283
33200,1.944084698
33201,1.859168811
33202,1.983294079
33203,1.950789113
33204,1.655603491
33205,1.930233426
33206,1.947876053
33207,1.983637252
33208,1.954103735
33209,1.574990669
33210,1.904898897
33211,1.949748685
33212,1.796759625
33213,1.941175383
33214,1.876006773
33215,1.903436411
33216,1.975124645
33217,1.920235628
33218,1.736418069
33219,1.985806011
33220,1.929602412
33221,1.976986883
33222,1.978283751
33223,1.924034047
33224,1.98016018
33225,1.874686292
33226,1.729739861
33227,1.980917041
33228,1.985661121
33229,1.937301164
33230,1.982674161
33231,1.978842481
33232,1.991312754
33233,1.976836567
33234,1.936300329
33235,1.742208688
33236,1.943811843
33237,1.913962345
33238,1.989606645
33239,1.484421972
33240,1.967722406
33241,1.309651754
33242,1.893710563
33243,1.858757346
33244,1.975449986
33245,1.987332141
33246,1.952200647
33247,1.968852824
33248,1.285407984
33249,1.993209222
33250,1.980917041
33251,1.974453119
33252,1.980773326
33253,1.764161561
33254,1.987355432
33255,1.943900642
33256,1.820419639
33257,1.981201309
33258,1.859098025
33259,1.869975314
33260,1.849916894
33261,1.918714959
33262,1.911343996
33263,1.981607154
33264,1.915306205
33265,1.935816098
33266,1.992410305
33267,1.984148561
33268,1.8520464
33269,1.955926056
33270,1.950789113
33271,1.977863884
33272,1.99034116
33273,1.963835715
33274,1.904649713
33275,1.987899491
33276,1.877788561
33277,1.955268447
33278,1.971208624
33279,1.921476421
33280,1.93553741
33281,1.898070518
33282,1.982096825
33283,1.989363741
33284,1.511358871
33285,1.964894362
33286,1.944894695
33287,1.749911664
33288,1.980303224
33289,1.977490898
33290,1.757232366
33291,1.936575806
33292,1.786066498
33293,1.814005393
33294,1.973629641
33295,1.937481414
33296,1.956453709
33297,1.929094565
33298,1.858967508
33299,1.986444476
33300,1.970352348
33301,1.942842377
33302,1.98789015
33303,1.606056542
33304,1.97545404
33305,1.963130847
33306,1.978710977
33307,1.940505485
33308,1.988239583
33309,1.851760504
33310,1.78443613
33311,1.985089686
33312,1.922562602
33313,1.983832674
33314,1.719412674
33315,1.880992913
33316,1.87307534
33317,0.691847593
33318,1.957034642
33319,1.975792906
33320,1.906330884
33321,1.973469479
33322,1.958012704
33323,1.982094396
33324,1.978610267
33325,1.969530634
33326,1.922792643
33327,1.83777557
33328,1.967696274
33329,1.990716508
33330,1.946568079
33331,1.982306668
33332,1.953186916
33333,1.98542384
33334,1.855619553
33335,1.989232058
33336,1.963402177
33337,1.972202667
33338,1.97211104
33339,1.278742761
33340,1.977492487
33341,1.992913136
33342,1.938912982
33343,1.962854589
33344,1.905752706
33345,1.934801836
33346,1.984992818
33347,1.985343137
33348,1.463308691
33349,1.982718209
33350,1.975449986
33351,1.821505157
33352,1.957121988
33353,1.966600131
33354,1.987432416
33355,1.970114097
33356,1.904994142
33357,1.976291265
33358,1.790916346
33359,1.977296056
33360,1.940269212
33361,1.989102179
33362,1.988221536
33363,1.859711114
33364,1.99063895
33365,1.937161651
33366,1.983110429
33367,1.989295478
33368,1.032538088
33369,1.923630441
33370,1.978133524
33371,1.971041622
33372,1.932044952
33373,1.845592519
33374,1.928927626
33375,1.901851918
33376,1.904994721
33377,1.905654888
33378,1.988116593
33379,1.923446554
33380,0.793150063
33381,1.966732442
33382,1.988363068
33383,1.975299791
33384,1.875190004
33385,1.92244355
33386,1.978172066
33387,1.968532858
33388,1.825225196
33389,1.984288783
33390,1.820348328
33391,1.911732238
33392,1.927952075
33393,1.949437591
33394,1.982707595
33395,1.936416705
33396,1.900627139
33397,1.943959115
33398,1.981201309
33399,1.949589047
33400,1.99014861
33401,1.965919985
33402,1.872676009
33403,1.952485873
33404,1.946238821
33405,1.966732442
33406,1.94998214
33407,1.887190091
33408,1.917419413
33409,1.92246356
33410,1.912895557
33411,1.95916173
33412,1.280675981
33413,1.982209894
33414,1.882620666
33415,1.977498081
33416,1.967960383
33417,1.980820467
33418,1.9633287
33419,1.917279428
33420,1.97480648
33421,1.991655345
33422,1.978733043
33423,1.964428286
33424,1.925005004
33425,1.962001316
33426,1.881327206
33427,1.976042771
33428,1.973799025
33429,1.859810765
33430,1.978048832
33431,1.978133524
33432,1.979909757
33433,1.965436451
33434,1.880729533
33435,1.975464958
33436,1.981672185
33437,1.91614269
33438,1.970970306
33439,1.910097272
33440,1.960537411
33441,1.982471836
33442,1.98441608
33443,1.917304916
33444,1.882313582
33445,1.92606123
33446,1.98396125
33447,1.97868405
33448,1.831774025
33449,1.810667786
33450,1.88120788
33451,1.962284452
33452,1.867006182
33453,1.952055996
33454,1.84894255
33455,1.99044356
33456,1.930622896
33457,1.966762117
33458,1.961479009
33459,1.9016813
33460,1.93876215
33461,1.939312503
33462,1.929082354
33463,1.794409846
33464,1.981842825
33465,1.834543189
33466,1.98270754
33467,1.918389689
33468,1.865349149
33469,1.934173699
33470,1.974107975
33471,1.967382058
33472,1.99139817
33473,1.962654338
33474,1.98177872
33475,1.981778469
33476,1.979052068
33477,1.936671284
33478,1.887620653
33479,1.941234772
33480,1.974333956
33481,1.860229916
33482,1.971483625
33483,1.923424095
33484,1.936416705
33485,1.983735524
33486,1.979240571
33487,1.964428286
33488,1.972276013
33489,1.963211467
33490,1.832731612
33491,1.981450608
33492,1.909293106
33493,1.906447126
33494,1.942255757
33495,1.955873836
33496,1.878442376
33497,1.846780368
33498,1.947569083
33499,1.971041622
33500,1.951837225
33501,1.987195061
33502,1.988759567
33503,1.924172049
33504,1.920519263
33505,1.589027279
33506,1.971768295
33507,1.987083781
33508,1.710511469
33509,1.947772334
33510,1.849916894
33511,1.911408359
33512,1.831689304
33513,1.695472735
33514,1.94028925
33515,1.994740376
33516,1.941112386
33517,1.943509154
33518,1.861715614
33519,1.96654473
33520,1.942599428
33521,1.289677643
33522,1.958791511
33523,1.975449986
33524,1.975830718
33525,1.989103249
33526,1.927965658
33527,1.940505922
33528,1.915500166
33529,1.90978085
33530,1.971607278
33531,1.67449717
33532,1.916986142
